,Unnamed: 0,ticker,weight
0,0,AAPL,6.700995
1,1,MSFT,5.377634
2,2,AMZN,4.462667
3,3,FB,2.137493
4,4,GOOGL,1.693837
5,5,GOOG,1.662108
6,6,BRK.B,1.442523
7,7,JNJ,1.310681
8,8,JPM,1.181275
9,9,V,1.153804
10,10,PG,1.115386
11,11,NVDA,1.066454
12,12,UNH,1.051716
13,13,DIS,1.015792
14,14,MA,0.964387
15,15,HD,0.955707
16,16,PYPL,0.895014
17,17,VZ,0.804319
18,18,ADBE,0.769594
19,19,NFLX,0.761592
20,20,CMCSA,0.758349
21,21,BAC,0.712635
22,22,INTC,0.697294
23,23,PFE,0.685136
24,24,T,0.6842
25,25,KO,0.667649
26,26,CRM,0.6665
27,27,WMT,0.657691
28,28,MRK,0.654227
29,29,PEP,0.654092
30,30,ABT,0.624418
31,31,CSCO,0.615147
32,32,ABBV,0.60008
33,33,TMO,0.596223
34,34,XOM,0.596033
35,35,NKE,0.5658
36,36,AVGO,0.554178
37,37,CVX,0.551485
38,38,QCOM,0.546957
39,39,ACN,0.545514
40,40,COST,0.530075
41,41,MCD,0.51687
42,42,MDT,0.502431
43,43,TXN,0.483101
44,44,HON,0.482229
45,45,NEE,0.476637
46,46,DHR,0.459308
47,47,BMY,0.456995
48,48,UNP,0.445011
49,49,LLY,0.444314
50,50,AMGN,0.439092
51,51,LIN,0.437073
52,52,PM,0.432533
53,53,C,0.405265
54,54,LOW,0.400649
55,55,UPS,0.399493
56,56,ORCL,0.398694
57,57,WFC,0.393644
58,58,SBUX,0.391117
59,59,BA,0.380569
60,60,AMD,0.368601
61,61,IBM,0.362485
62,62,RTX,0.349874
63,63,NOW,0.343581
64,64,MMM,0.329743
65,65,BLK,0.324623
66,66,INTU,0.322505
67,67,AMT,0.320237
68,68,CHTR,0.317127
69,69,CAT,0.314409
70,70,GE,0.3075
71,71,MS,0.299409
72,72,ISRG,0.295736
73,73,CVS,0.295131
74,74,FIS,0.293248
75,75,LMT,0.281203
76,76,BKNG,0.280408
77,77,TGT,0.277803
78,78,GS,0.272655
79,79,DE,0.268637
80,80,MDLZ,0.268256
81,81,TJX,0.262323
82,82,MU,0.260246
83,83,AMAT,0.25907
84,84,MO,0.259047
85,85,ANTM,0.256108
86,86,SYK,0.252271
87,87,AXP,0.251572
88,88,SPGI,0.250822
89,89,ZTS,0.250458
90,90,SCHW,0.24839
91,91,ADP,0.247181
92,92,TMUS,0.245188
93,93,CI,0.241199
94,94,PLD,0.240151
95,95,GILD,0.240095
96,96,CL,0.237271
97,97,BDX,0.233729
98,98,FDX,0.228385
99,99,LRCX,0.228164
100,100,CB,0.224896
101,101,CSX,0.224579
102,102,ATVI,0.221628
103,103,DUK,0.218114
